Row,Column,Red,Green,Blue
5,116,28,18,16
5,117,49,37,39
5,118,53,46,40
5,119,24,31,15
5,120,20,41,24
5,121,18,32,32
5,122,40,36,50
5,123,42,28,41
5,124,23,22,17
5,125,19,34,15
5,126,30,47,31
5,127,22,28,24
5,128,28,27,35
5,129,26,27,31
5,130,26,35,30
5,131,24,44,33
5,132,15,41,30
5,133,32,53,48
5,134,30,40,39
5,135,28,33,29
5,136,21,27,17
5,137,29,35,23
5,138,26,32,22
5,139,22,27,23
5,140,29,39,40
5,141,15,27,27
5,142,22,31,28
5,143,41,46,40
5,144,38,20,36
5,145,22,20,31
5,146,16,34,36
5,147,12,41,37
5,148,9,38,33
5,149,12,35,29
5,150,16,31,28
5,151,28,28,30
5,152,39,28,36
5,153,49,33,43
5,154,41,30,38
5,155,31,24,31
5,156,41,32,37
5,157,49,37,41
5,158,46,36,37
5,159,47,38,39
5,160,30,23,31
5,161,0,18,18
5,162,6,39,32
5,163,20,40,38
5,164,11,15,16
5,165,31,37,35
5,166,26,47,38
5,167,19,39,30
5,168,32,37,31
5,169,29,31,26
5,170,29,45,35
5,171,24,44,33
5,172,27,29,26
5,173,52,42,43
5,174,33,38,34
5,175,0,28,18
5,176,41,34,42
5,177,56,52,49
5,178,33,36,25
5,179,18,28,19
5,180,30,40,39
5,181,24,34,33
5,182,16,20,19
5,183,25,21,20
5,184,46,34,38
5,185,49,28,33
5,186,54,32,35
5,187,45,23,26
5,188,42,25,35
5,189,44,34,45
5,190,34,34,36
5,191,11,17,7
5,192,20,40,12
5,193,37,38,32
5,194,46,34,48
5,195,28,26,39
5,196,23,35,33
5,197,32,38,36
5,198,30,20,31
5,199,31,19,41
5,200,28,32,43
5,201,19,33,20
5,202,26,34,10
5,203,41,38,21
5,204,40,34,34
5,205,38,37,43
5,206,44,40,39
5,207,39,24,17
5,208,19,38,34
5,209,35,50,31
5,210,29,39,15
5,211,47,48,42
5,212,27,22,29
5,213,29,25,24
5,214,34,35,17
5,215,44,48,33
5,216,10,18,20
5,217,16,23,29
5,218,35,40,33
5,219,40,41,27
5,220,24,18,20
5,221,32,28,43
5,222,23,27,36
5,223,28,44,31
5,224,24,28,31
5,225,27,26,24
5,226,41,38,31
5,227,35,37,32
5,228,19,31,29
5,229,22,38,38
5,230,19,31,27
5,231,36,41,34
5,232,37,40,33
5,233,27,31,30
5,234,25,30,33
5,235,31,32,34
5,236,45,40,36
5,237,53,44,37
5,238,39,35,32
5,239,29,30,32
5,240,53,36,28
5,241,43,32,38
5,242,35,31,45
5,243,27,25,28
5,244,37,37,25
5,245,40,42,31
5,246,25,29,32
5,247,37,37,47
5,248,40,36,37
5,249,33,30,21
5,250,33,36,27
5,251,37,43,41
5,252,36,34,35
5,253,44,34,32
5,254,38,24,21
5,255,34,20,19
6,0,31,32,24
6,1,45,36,31
6,2,37,26,22
6,3,42,43,35
6,4,30,42,28
6,5,37,43,31
6,6,33,29,20
6,7,26,23,16
6,8,14,19,12
6,9,39,46,38
6,10,38,32,32
6,11,39,27,31
6,12,38,36,39
6,13,37,45,47
6,14,31,36,40
6,15,24,19,26
6,16,20,38,22
6,17,25,18,8
6,18,53,25,21
6,19,47,24,18
6,20,11,17,5
6,21,9,40,25
6,22,17,49,38
6,23,10,22,18
6,24,27,21,21
6,25,35,23,25
6,26,24,22,25
6,27,20,31,33
6,28,14,33,37
6,29,17,32,39
6,30,27,27,35
6,31,39,27,37
6,32,40,24,27
6,33,22,27,23
6,34,10,33,25
6,35,23,49,46
6,36,32,43,49
6,37,21,18,25
6,38,37,32,29
6,39,32,33,19
6,40,26,28,14
6,41,38,28,26
6,42,44,22,34
6,43,47,23,37
6,44,40,27,34
6,45,20,25,19
6,46,18,36,24
6,47,14,38,22
6,48,32,31,36
6,49,28,27,23
6,50,35,33,21
6,51,39,39,31
6,52,39,39,41
6,53,36,35,41
6,54,34,32,35
6,55,35,36,28
6,56,26,34,23
6,57,30,39,34
6,58,26,31,35
6,59,35,40,43
6,60,26,36,28
6,61,31,43,33
6,62,27,36,31
6,63,22,27,30
6,64,17,15,20
6,65,29,28,23
6,66,27,30,19
6,67,24,29,23
6,68,17,21,22
6,69,39,38,34
6,70,52,43,34
6,71,50,41,34
6,72,41,37,38
6,73,32,32,34
6,74,40,43,36
6,75,46,52,40
6,76,20,26,22
6,77,31,40,45
6,78,22,32,33
6,79,31,38,31
6,80,50,30,32
6,81,42,23,25
6,82,35,23,23
6,83,24,25,20
6,84,23,34,26
6,85,16,32,22
6,86,27,37,29
6,87,31,32,27
6,88,17,13,10
6,89,34,33,29
6,90,34,37,30
6,91,26,29,22
6,92,31,34,25
6,93,38,41,32
6,94,35,43,30
6,95,32,44,30
6,96,29,29,21
6,97,32,21,17
6,98,44,35,30
6,99,17,27,16
6,100,15,43,28
6,101,29,49,37
6,102,46,42,39
6,103,41,31,30
6,104,22,33,27
6,105,9,41,28
6,106,0,30,20
6,107,28,39,35
6,108,48,42,44
6,109,37,31,33
6,110,28,32,31
6,111,15,27,25
6,112,6,49,39
6,113,36,47,43
6,114,45,25,24
6,115,55,30,26
6,116,34,21,13
6,117,32,28,17
6,118,43,41,29
6,119,30,33,24
6,120,12,29,21
6,121,10,32,30
6,122,33,40,48
6,123,42,30,42
6,124,38,21,29
6,125,26,22,19
6,126,26,38,26
6,127,15,38,20
6,128,55,32,50
6,129,39,37,40
6,130,22,38,27
6,131,26,43,27
6,132,26,36,27
6,133,24,35,31
6,134,27,39,37
6,135,31,33,28
6,136,52,41,35
6,137,33,23,13
6,138,16,19,8
6,139,9,24,17
6,140,33,41,44
6,141,35,28,36
6,142,27,18,21
6,143,26,27,21
6,144,20,42,39
6,145,7,21,21
6,146,4,8,9
6,147,23,21,22
6,148,40,39,37
6,149,42,47,43
6,150,38,44,40
6,151,28,30,27
6,152,38,34,35
6,153,44,40,41
6,154,33,37,36
6,155,22,35,28
6,156,24,41,31
6,157,25,37,27
6,158,28,28,20
6,159,41,30,24
6,160,33,30,39
6,161,12,21,26
6,162,12,30,30
6,163,19,35,34
6,164,12,22,21
6,165,26,32,30
6,166,41,47,43
6,167,37,44,37
6,168,31,36,29
6,169,31,36,29
6,170,35,42,35
6,171,39,41,36
6,172,28,22,22
6,173,27,18,19
6,174,12,14,13
6,175,3,15,11
6,176,38,21,29
6,177,41,29,29
6,178,25,20,14
6,179,23,28,22
6,180,33,44,40
6,181,20,35,30
6,182,15,28,21
6,183,26,32,28
6,184,37,37,37
6,185,28,19,20
6,186,41,29,29
6,187,32,17,20
6,188,40,25,32
6,189,52,41,49
6,190,42,36,38
6,191,23,20,15
6,192,20,18,23
6,193,32,32,32
6,194,33,38,34
6,195,28,36,38
6,196,29,36,46
6,197,23,27,39
6,198,17,22,25
6,199,24,35,21
6,200,30,39,20
6,201,39,41,27
6,202,37,30,22
6,203,37,30,22
6,204,39,37,25
6,205,32,35,26
6,206,32,30,35
6,207,28,16,36
6,208,27,35,24
6,209,32,45,35
6,210,15,31,20
6,211,29,39,30
6,212,16,16,8
6,213,38,28,26
6,214,36,28,26
6,215,14,19,13
6,216,18,35,25
6,217,17,39,27
6,218,16,27,21
6,219,35,33,36
6,220,45,36,39
6,221,53,51,52
6,222,29,41,37
6,223,20,42,39
6,224,29,34,40
6,225,38,37,35
6,226,49,42,34
6,227,38,37,32
6,228,31,42,44
6,229,27,45,49
6,230,8,18,17
6,231,39,39,31
6,232,45,42,33
6,233,23,27,26
6,234,26,35,40
6,235,46,50,51
6,236,57,53,44
6,237,47,39,28
6,238,29,28,23
6,239,32,40,42
6,240,37,33,21
6,241,35,26,31
6,242,29,18,34
6,243,23,21,26
6,244,32,35,24
6,245,41,38,31
6,246,39,26,36
6,247,37,23,38
6,248,37,28,31
6,249,40,36,27
6,250,38,31,23
6,251,29,20,21
6,252,29,28,26
6,253,49,52,45
6,254,37,38,30
6,255,21,16,12
7,0,35,30,34
7,1,35,24,30
7,2,40,29,33
7,3,33,35,30
7,4,29,41,31
7,5,28,36,23
7,6,37,37,25
7,7,20,20,8
7,8,29,33,19
7,9,48,50,39
7,10,26,18,15
7,11,24,12,14
7,12,39,34,38
7,13,26,29,34
7,14,25,28,37
7,15,37,34,45
7,16,5,20,15
7,17,12,13,5
7,18,45,25,18
7,19,57,30,23
7,20,32,27,21
7,21,8,38,30
7,22,1,46,39
7,23,20,40,38
7,24,46,30,31
7,25,65,39,42
7,26,17,13,12
7,27,6,27,28
7,28,18,38,47
7,29,16,19,34
7,30,22,14,25
7,31,47,38,43
7,32,48,36,40
7,33,30,29,25
7,34,28,38,30
7,35,19,31,31
7,36,14,20,32
7,37,20,18,31
7,38,33,32,28
7,39,34,33,13
7,40,31,28,9
7,41,46,35,33
7,42,41,20,37
7,43,50,29,48
7,44,46,31,38
7,45,29,26,19
7,46,17,23,13
7,47,20,30,22
7,48,24,21,12
7,49,28,35,27
7,50,34,43,40
7,51,41,39,42
7,52,49,37,41
7,53,43,35,32
7,54,28,31,20
7,55,34,35,27
7,56,39,30,33
7,57,53,43,54
7,58,29,34,38
7,59,11,28,20
7,60,5,17,3
7,61,9,17,4
7,62,13,25,21
7,63,21,42,45
7,64,36,34,35
7,65,22,24,19
7,66,31,33,28
7,67,25,25,23
7,68,28,30,29
7,69,26,32,28
7,70,27,34,26
7,71,37,34,29
7,72,44,27,33
7,73,36,21,26
7,74,34,36,33
7,75,9,30,21
7,76,10,36,27
7,77,14,28,29
7,78,11,15,18
7,79,20,18,21
7,80,54,38,39
7,81,42,26,27
7,82,42,30,30
7,83,25,27,22
7,84,22,42,31
7,85,20,40,29
7,86,26,32,28
7,87,44,32,34
7,88,43,29,29
7,89,32,31,27
7,90,23,34,26
7,91,25,38,28
7,92,32,37,30
7,93,41,38,31
7,94,37,38,30
7,95,30,38,27
7,96,35,37,26
7,97,35,41,31
7,98,35,51,38
7,99,12,41,23
7,100,8,36,21
7,101,34,46,36
7,102,42,37,34
7,103,37,33,30
7,104,24,33,28
7,105,17,30,23
7,106,30,35,31
7,107,36,34,35
7,108,33,37,36
7,109,34,40,38
7,110,33,29,30
7,111,43,24,30
7,112,0,41,19
7,113,34,49,44
7,114,55,35,46
7,115,47,20,27
7,116,41,24,17
7,117,39,31,18
7,118,49,46,39
7,119,7,12,15
7,120,12,33,34
7,121,4,29,23
7,122,20,27,20
7,123,34,19,24
7,124,46,25,40
7,125,29,21,32
7,126,20,29,26
7,127,16,33,17
7,128,48,27,44
7,129,46,40,44
7,130,37,40,31
7,131,39,43,29
7,132,34,33,28
7,133,9,11,10
7,134,24,28,29
7,135,26,25,21
7,136,37,27,17
7,137,25,13,0
7,138,35,31,20
7,139,41,41,39
7,140,50,45,52
7,141,44,28,39
7,142,32,20,24
7,143,35,30,24
7,144,27,51,38
7,145,32,34,29
7,146,35,15,16
7,147,54,22,25
7,148,61,31,31
7,149,59,33,32
7,150,60,40,39
7,151,41,34,28
7,152,33,34,28
7,153,41,46,39
7,154,36,39,32
7,155,25,31,21
7,156,26,39,22
7,157,25,40,21
7,158,19,28,9
7,159,22,23,5
7,160,25,24,32
7,161,30,27,36
7,162,24,25,30
7,163,15,27,27
7,164,25,37,33
7,165,18,20,17
7,166,29,19,18
7,167,38,30,27
7,168,21,26,19
7,169,30,37,29
7,170,40,35,31
7,171,44,25,27
7,172,38,22,25
7,173,26,20,20
7,174,25,23,24
7,175,35,31,32
7,176,40,28,30
7,177,41,31,30
7,178,30,26,23
7,179,30,31,26
7,180,30,35,31
7,181,23,29,25
7,182,26,32,28
7,183,34,39,35
7,184,32,32,30
7,185,24,23,21
7,186,26,20,20
7,187,51,45,45
7,188,45,39,41
7,189,8,3,7
7,190,23,21,22
7,191,14,14,12
7,192,38,15,31
7,193,31,36,30
7,194,14,37,17
7,195,16,31,26
7,196,30,27,46
7,197,21,21,45
7,198,8,28,29
7,199,13,38,16
7,200,19,27,4
7,201,51,40,34
7,202,41,26,29
7,203,32,29,24
7,204,47,50,31
7,205,47,48,32
7,206,40,40,40
7,207,37,35,56
7,208,28,25,8
7,209,24,28,31
7,210,17,30,38
7,211,35,45,36
7,212,38,33,13
7,213,52,33,29
7,214,55,34,53
7,215,21,20,28
7,216,19,38,18
7,217,30,56,29
7,218,16,26,25
7,219,39,27,47
7,220,51,34,40
7,221,52,46,30
7,222,31,42,28
7,223,28,49,54
7,224,51,49,52
7,225,50,44,44
7,226,46,41,37
7,227,44,43,39
7,228,32,38,38
7,229,35,43,45
7,230,23,29,27
7,231,19,20,15
7,232,36,35,30
7,233,36,38,35
7,234,43,47,48
7,235,39,41,38
7,236,41,41,33
7,237,48,45,36
7,238,35,38,29
7,239,29,38,33
7,240,40,38,25
7,241,50,35,42
7,242,40,21,41
7,243,35,30,36
7,244,36,44,33
7,245,39,40,34
7,246,44,30,43
7,247,26,12,27
7,248,41,41,41
7,249,41,45,31
7,250,47,38,31
7,251,39,25,25
7,252,36,30,30
7,253,40,47,39
7,254,45,48,39
7,255,56,46,44
8,0,39,19,44
8,1,27,20,38
8,2,47,46,60
8,3,40,39,47
8,4,20,18,23
8,5,23,28,24
8,6,23,36,26
8,7,31,39,28
8,8,44,40,31
8,9,50,40,31
8,10,31,27,18
8,11,23,23,15
8,12,36,31,27
8,13,38,30,28
8,14,28,27,25
8,15,29,38,35
8,16,22,26,38
8,17,29,28,34
8,18,33,23,24
8,19,44,30,30
8,20,33,31,34
8,21,13,34,37
8,22,13,43,45
8,23,18,32,35
8,24,28,16,18
8,25,54,39,36
8,26,34,36,31
8,27,8,24,23
8,28,19,26,32
8,29,37,30,38
8,30,46,37,38
8,31,40,41,33
8,32,24,30,28
8,33,24,23,19
8,34,45,35,34
8,35,31,20,28
8,36,24,18,32
8,37,28,28,38
8,38,35,37,32
8,39,33,35,14
8,40,29,28,8
8,41,37,34,29
8,42,23,21,32
8,43,31,29,42
8,44,43,38,42
8,45,29,19,17
8,46,31,15,15
8,47,50,31,35
8,48,22,20,7
8,49,24,31,24
8,50,31,39,42
8,51,39,36,43
8,52,44,32,34
8,53,23,16,6
8,54,24,28,14
8,55,35,36,31
8,56,36,25,33
8,57,32,20,30
8,58,36,40,39
8,59,11,27,16
8,60,6,18,6
8,61,29,36,29
8,62,23,35,31
8,63,14,39,35
8,64,25,16,17
8,65,15,24,23
8,66,11,26,23
8,67,18,20,19
8,68,38,33,30
8,69,27,33,29
8,70,15,34,30
8,71,23,29,29
8,72,47,26,31
8,73,38,15,21
8,74,18,27,26
8,75,10,42,37
8,76,8,35,30
8,77,33,39,39
8,78,32,31,36
8,79,10,15,21
8,80,25,36,28
8,81,34,36,31
8,82,35,36,31
8,83,22,29,22
8,84,26,41,34
8,85,25,38,31
8,86,37,36,34
8,87,48,33,36
8,88,33,21,23
8,89,18,23,19
8,90,2,22,11
8,91,23,40,30
8,92,22,23,18
8,93,31,17,16
8,94,47,27,28
8,95,38,20,20
8,96,26,38,24
8,97,35,52,36
8,98,22,46,30
8,99,13,40,23
8,100,7,25,13
8,101,30,31,26
8,102,28,23,20
8,103,39,38,36
8,104,42,44,41
8,105,52,43,44
8,106,39,20,24
8,107,34,28,28
8,108,19,39,30
8,109,18,46,34
8,110,38,43,39
8,111,68,38,46
8,112,9,43,19
8,113,16,33,25
8,114,30,27,36
8,115,33,20,30
8,116,45,26,32
8,117,63,44,46
8,118,50,41,46
8,119,15,28,34
8,120,9,38,34
8,121,36,56,45
8,122,26,22,13
8,123,36,18,18
8,124,33,23,32
8,125,33,37,48
8,126,25,28,35
8,127,33,27,31
8,128,36,30,42
8,129,40,27,34
8,130,54,39,36
8,131,39,30,21
8,132,39,39,31
8,133,29,27,28
8,134,42,36,40
8,135,37,33,30
8,136,35,39,24
8,137,35,36,18
8,138,55,42,33
8,139,59,34,40
8,140,52,32,44
8,141,39,27,37
8,142,42,33,36
8,143,37,23,20
8,144,25,15,14
8,145,49,27,30
8,146,65,34,39
8,147,47,23,23
8,148,45,24,21
8,149,51,21,21
8,150,66,27,32
8,151,57,33,33
8,152,29,28,23
8,153,27,32,25
8,154,46,36,34
8,155,48,24,24
8,156,45,32,26
8,157,31,40,23
8,158,26,44,22
8,159,27,42,19
8,160,19,22,29
8,161,23,15,26
8,162,36,31,38
8,163,26,38,38
8,164,12,31,25
8,165,29,31,28
8,166,49,33,34
8,167,50,39,37
8,168,36,43,35
8,169,25,37,27
8,170,32,24,21
8,171,48,23,27
8,172,39,20,24
8,173,38,37,35
8,174,41,41,41
8,175,48,37,41
8,176,26,31,25
8,177,31,33,30
8,178,34,34,34
8,179,35,34,32
8,180,40,36,35
8,181,41,36,33
8,182,37,28,29
8,183,33,24,25
8,184,32,23,24
8,185,24,18,18
8,186,30,28,29
8,187,37,39,38
8,188,22,28,24
8,189,18,27,22
8,190,24,37,30
8,191,8,23,18
8,192,52,33,26
8,193,24,30,16
8,194,1,25,11
8,195,20,35,32
8,196,36,36,48
8,197,30,33,48
8,198,8,26,36
8,199,9,33,35
8,200,21,29,31
8,201,25,14,18
8,202,47,35,35
8,203,43,43,35
8,204,40,44,30
8,205,35,37,24
8,206,37,40,31
8,207,40,45,39
8,208,60,46,35
8,209,34,27,35
8,210,22,24,39
8,211,34,35,30
8,212,40,28,12
8,213,59,30,32
8,214,45,17,40
8,215,26,16,27
8,216,32,45,27
8,217,29,49,24
8,218,37,41,42
8,219,46,29,48
8,220,56,33,39
8,221,45,34,16
8,222,61,65,51
8,223,40,55,58
8,224,53,38,35
8,225,57,48,49
8,226,30,28,31
8,227,37,35,36
8,228,54,50,47
8,229,26,23,18
8,230,33,33,31
8,231,33,37,38
8,232,27,31,32
8,233,38,37,33
8,234,48,43,37
8,235,55,52,45
8,236,32,37,31
8,237,34,44,36
8,238,38,46,35
8,239,28,32,18
8,240,58,44,35
8,241,60,32,44
8,242,52,24,47
8,243,30,20,29
8,244,33,43,34
8,245,26,33,26
8,246,18,17,25
8,247,20,22,34
8,248,31,46,41
8,249,34,48,31
8,250,47,45,33
8,251,55,39,40
8,252,45,35,36
8,253,35,34,29
8,254,40,33,27
8,255,49,29,31
9,0,47,27,52
9,1,30,26,43
9,2,31,35,47
9,3,24,24,36
9,4,20,17,26
9,5,22,26,29
9,6,19,34,31
9,7,41,50,45
9,8,43,35,33
9,9,43,29,28
9,10,46,41,35
9,11,45,46,38
9,12,40,35,29
9,13,35,24,20
9,14,38,33,27
9,15,34,44,33
9,16,27,33,45
9,17,36,30,42
9,18,37,25,35
9,19,25,23,28
9,20,18,29,31
9,21,16,34,38
9,22,21,30,37
9,23,31,30,36
9,24,28,26,29
9,25,24,26,25
9,26,19,23,22
9,27,24,24,26
9,28,26,21,27
9,29,41,35,39
9,30,33,29,28
9,31,26,27,22
9,32,19,36,26
9,33,41,40,36
9,34,55,36,42
9,35,37,17,28
9,36,26,20,30
9,37,10,20,21
9,38,17,30,20
9,39,42,46,31
9,40,43,41,28
9,41,29,32,25
9,42,15,25,26
9,43,23,34,38
9,44,29,30,34
9,45,29,18,22
9,46,41,21,23
9,47,42,17,21
9,48,15,15,7
9,49,26,22,21
9,50,25,20,24
9,51,28,27,25
9,52,26,27,19
9,53,25,25,15
9,54,38,34,33
9,55,50,45,51
9,56,30,28,31
9,57,28,29,23
9,58,34,36,25
9,59,27,30,23
9,60,22,27,30
9,61,27,38,42
9,62,20,35,30
9,63,10,24,9
9,64,34,26,24
9,65,24,32,35
9,66,6,24,26
9,67,19,28,25
9,68,26,25,20
9,69,30,32,31
9,70,16,23,29
9,71,23,28,32
9,72,36,32,31
9,73,27,26,22
9,74,17,28,30
9,75,19,38,44
9,76,18,29,31
9,77,33,33,31
9,78,31,35,36
9,79,20,35,42
9,80,10,26,16
9,81,27,38,30
9,82,32,38,34
9,83,25,30,26
9,84,36,41,37
9,85,30,32,31
9,86,36,34,35
9,87,55,49,51
9,88,22,20,21
9,89,15,21,19
9,90,20,33,26
9,91,27,36,31
9,92,28,27,25
9,93,28,16,16
9,94,38,19,21
9,95,43,23,25
9,96,22,43,26
9,97,27,39,27
9,98,27,33,23
9,99,29,34,27
9,100,36,41,35
9,101,44,43,39
9,102,34,28,28
9,103,34,30,29
9,104,36,32,33
9,105,39,27,31
9,106,39,20,24
9,107,28,24,23
9,108,0,20,10
9,109,0,34,17
9,110,22,39,29
9,111,27,17,16
9,112,28,46,34
9,113,20,33,24
9,114,20,26,24
9,115,20,21,26
9,116,30,24,38
9,117,45,28,47
9,118,35,23,37
9,119,16,21,24
9,120,23,43,34
9,121,34,47,38
9,122,43,38,35
9,123,39,27,27
9,124,43,45,44
9,125,24,34,35
9,126,35,31,45
9,127,56,32,58
9,128,28,31,40
9,129,42,31,37
9,130,42,22,23
9,131,37,24,18
9,132,40,37,32
9,133,43,39,40
9,134,36,30,34
9,135,31,32,27
9,136,28,41,24
9,137,30,39,20
9,138,51,38,30
9,139,60,30,38
9,140,51,27,40
9,141,39,28,36
9,142,34,28,28
9,143,29,18,16
9,144,31,9,21
9,145,53,23,35
9,146,54,33,42
9,147,32,36,35
9,148,19,36,28
9,149,34,33,31
9,150,52,25,32
9,151,54,28,37
9,152,27,27,27
9,153,17,23,23
9,154,39,24,31
9,155,61,31,41
9,156,50,35,38
9,157,24,35,27
9,158,11,29,17
9,159,24,34,23
9,160,26,36,38
9,161,26,27,32
9,162,31,35,38
9,163,21,40,36
9,164,17,43,34
9,165,33,42,37
9,166,40,30,29
9,167,28,23,19
9,168,27,40,30
9,169,21,39,27
9,170,43,42,37
9,171,51,35,36
9,172,43,33,34
9,173,19,24,20
9,174,23,29,27
9,175,31,29,30
9,176,23,33,24
9,177,46,50,49
9,178,47,46,51
9,179,36,32,33
9,180,34,26,24
9,181,33,21,21
9,182,31,19,21
9,183,28,19,20
9,184,30,26,25
9,185,31,31,29
9,186,26,32,32
9,187,9,20,16
9,188,14,27,18
9,189,26,42,31
9,190,21,36,29
9,191,19,33,33
9,192,37,40,13
9,193,39,43,29
9,194,31,36,39
9,195,32,41,46
9,196,25,35,34
9,197,16,26,25
9,198,9,17,28
9,199,20,28,47
9,200,28,37,52
9,201,22,28,28
9,202,35,35,23
9,203,32,30,18
9,204,23,25,20
9,205,23,29,27
9,206,30,36,26
9,207,40,42,21
9,208,43,26,32
9,209,28,17,23
9,210,35,29,33
9,211,44,33,37
9,212,47,26,31
9,213,47,20,29
9,214,48,25,33
9,215,49,38,42
9,216,38,43,37
9,217,28,35,28
9,218,26,25,21
9,219,48,34,34
9,220,64,42,44
9,221,62,47,44
9,222,59,56,49
9,223,38,45,37
9,224,65,42,36
9,225,40,28,28
9,226,22,20,25
9,227,36,34,35
9,228,44,35,28
9,229,54,44,34
9,230,43,40,35
9,231,26,31,35
9,232,32,37,40
9,233,54,51,46
9,234,54,44,32
9,235,55,48,38
9,236,36,42,38
9,237,21,33,29
9,238,24,32,21
9,239,47,46,28
9,240,37,19,9
9,241,51,28,38
9,242,49,25,47
9,243,28,16,26
9,244,23,26,19
9,245,28,37,32
9,246,26,33,41
9,247,32,42,51
9,248,18,33,28
9,249,28,39,22
9,250,32,30,18
9,251,43,32,30
9,252,41,29,29
9,253,40,30,28
9,254,49,39,37
9,255,32,18,18
10,0,29,25,26
10,1,30,24,26
10,2,28,23,27
10,3,25,26,28
10,4,36,44,46
10,5,32,40,42
10,6,16,19,24
10,7,30,31,36
10,8,27,28,33
10,9,19,17,22
10,10,36,27,32
10,11,42,31,37
10,12,41,32,35
10,13,24,23,21
10,14,38,37,33
10,15,49,45,42
10,16,38,55,45
10,17,30,24,24
10,18,50,30,39
10,19,34,29,35
10,20,1,20,16
10,21,14,33,27
10,22,30,32,31
10,23,22,16,20
10,24,37,36,44
10,25,22,24,36
10,26,29,26,37
10,27,39,29,40
10,28,18,13,20
10,29,32,35,42
10,30,27,27,39
10,31,29,20,39
10,32,31,45,32
10,33,39,37,38
10,34,34,21,31
10,35,27,20,28
10,36,33,44,40
10,37,20,44,31
10,38,16,34,22
10,39,18,21,14
10,40,46,41,37
10,41,32,31,26
10,42,20,27,20
10,43,27,33,33
10,44,33,30,37
10,45,36,26,35
10,46,35,31,32
10,47,25,26,20
10,48,30,29,27
10,49,49,34,39
10,50,42,25,31
10,51,33,32,27
10,52,14,27,10
10,53,20,25,18
10,54,32,25,32
10,55,42,36,48
10,56,31,40,37
10,57,28,41,23
10,58,29,30,12
10,59,34,26,23
10,60,27,27,39
10,61,25,35,45
10,62,32,43,37
10,63,29,31,10
10,64,25,36,28
10,65,38,38,46
10,66,33,33,45
10,67,38,50,48
10,68,26,44,30
10,69,34,36,35
10,70,22,8,25
10,71,15,12,23
10,72,17,40,30
10,73,12,43,27
10,74,27,34,40
10,75,45,32,50
10,76,32,25,33
10,77,16,29,20
10,78,8,27,21
10,79,16,29,38
10,80,50,42,40
10,81,38,34,33
10,82,37,36,34
10,83,36,32,31
10,84,32,28,29
10,85,27,25,26
10,86,38,42,41
10,87,43,54,50
10,88,44,53,50
10,89,33,35,34
10,90,45,39,41
10,91,34,28,30
10,92,31,31,31
10,93,20,25,21
10,94,16,22,18
10,95,26,31,27
10,96,23,44,29
10,97,29,29,21
10,98,38,20,20
10,99,35,21,20
10,100,43,44,39
10,101,49,51,48
10,102,40,36,37
10,103,33,27,29
10,104,24,22,23
10,105,44,44,44
10,106,43,42,40
10,107,22,21,19
10,108,7,18,10
10,109,2,24,11
10,110,12,32,20
10,111,10,24,11
10,112,21,32,36
10,113,34,36,35
10,114,43,44,39
10,115,31,41,40
10,116,22,36,47
10,117,24,27,46
10,118,29,17,31
10,119,36,21,24
10,120,41,38,33
10,121,27,36,35
10,122,30,37,43
10,123,37,40,45
10,124,37,42,38
10,125,27,29,26
10,126,31,19,31
10,127,55,28,59
10,128,27,24,31
10,129,40,38,41
10,130,36,32,29
10,131,38,30,27
10,132,49,39,38
10,133,44,42,43
10,134,28,34,32
10,135,30,41,35
10,136,35,43,32
10,137,19,21,8
10,138,32,29,22
10,139,43,34,35
10,140,27,12,19
10,141,43,26,34
10,142,56,44,46
10,143,33,28,24
10,144,28,28,38
10,145,50,33,49
10,146,47,33,46
10,147,30,46,46
10,148,6,46,37
10,149,19,46,39
10,150,33,31,34
10,151,41,34,41
10,152,22,30,33
10,153,9,23,24
10,154,22,21,29
10,155,44,39,46
10,156,25,39,40
10,157,5,36,30
10,158,4,19,16
10,159,38,23,28
10,160,22,30,32
10,161,14,23,22
10,162,15,27,25
10,163,14,35,28
10,164,19,42,34
10,165,32,43,37
10,166,35,36,31
10,167,36,38,33
10,168,18,34,24
10,169,15,32,22
10,170,28,35,28
10,171,34,29,26
10,172,32,28,27
10,173,10,15,11
10,174,15,24,21
10,175,30,39,36
10,176,37,34,27
10,177,51,45,49
10,178,37,27,38
10,179,27,17,25
10,180,35,27,25
10,181,37,32,29
10,182,40,39,37
10,183,36,40,39
10,184,33,44,38
10,185,3,18,13
10,186,22,38,35
10,187,27,43,40
10,188,18,31,21
10,189,28,39,25
10,190,31,36,30
10,191,32,33,38
10,192,23,41,25
10,193,34,33,31
10,194,29,17,27
10,195,29,30,34
10,196,30,45,38
10,197,34,45,37
10,198,29,27,30
10,199,32,31,37
10,200,26,40,41
10,201,17,39,27
10,202,25,39,24
10,203,29,32,23
10,204,20,22,21
10,205,27,33,33
10,206,34,36,33
10,207,43,36,30
10,208,38,32,46
10,209,38,30,28
10,210,48,35,27
10,211,39,19,30
10,212,41,19,40
10,213,38,21,31
10,214,36,26,17
10,215,29,25,16
10,216,32,31,37
10,217,25,25,35
10,218,22,22,14
10,219,46,39,21
10,220,46,32,29
10,221,52,39,49
10,222,46,42,41
10,223,44,52,29
10,224,69,46,40
10,225,47,33,32
10,226,39,33,35
10,227,54,48,48
10,228,48,39,34
10,229,52,43,36
10,230,43,40,35
10,231,29,33,34
10,232,43,44,46
10,233,56,53,48
